
C:\DSIDATA\011-001-00033-201710311138-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  33
Kurulum Tarihi ve Saati.  31/10/2017  11:38
Ilk Kayit Tarihi\Saati..  31/10/2017  12:30
Son Kayit Tarihi\Saati..  30/04/2019  18:31
Okuma Sayisi............  3
Okuma Araliği (Dakika)... 10
Kayit Araliği (Dakika)... 30
                                   
  TARIH     SAAT     SEVİYE(m)
04.11.2017  09:00     1.27
04.11.2017  09:30     1.27
04.11.2017  10:00     1.27
04.11.2017  10:30     1.27
04.11.2017  11:00     1.27
04.11.2017  11:30     1.27
04.11.2017  12:00     1.27
04.11.2017  12:30     1.27
04.11.2017  13:00     1.27
04.11.2017  13:30     1.27
04.11.2017  14:00     1.27
04.11.2017  14:30     1.27
04.11.2017  15:00     1.27
04.11.2017  15:30     1.27
04.11.2017  16:00     1.27
04.11.2017  16:30     1.27
04.11.2017  17:00     1.27
04.11.2017  17:30     1.27
04.11.2017  18:00     1.27
04.11.2017  18:30     1.27
04.11.2017  19:00     1.27
04.11.2017  19:30     1.27
04.11.2017  20:00     1.27
04.11.2017  20:30     1.27
04.11.2017  21:00     1.27
04.11.2017  21:30     1.27
04.11.2017  22:00     1.27
04.11.2017  22:30     1.27
04.11.2017  23:00     1.27
04.11.2017  23:30     1.27
04.11.2017  00:00     1.27
         
Max 04.11.2017 23:59  1.27
Min 04.11.2017 23:59  1.27
         
05.11.2017  00:30     1.27
05.11.2017  01:00     1.27
05.11.2017  01:30     1.27
05.11.2017  02:00     1.27
05.11.2017  02:30     1.27
05.11.2017  03:00     1.27
05.11.2017  03:30     1.27
05.11.2017  04:00     1.27
05.11.2017  04:30     1.27
05.11.2017  05:00     1.27
05.11.2017  05:30     1.27
05.11.2017  06:00     1.27
05.11.2017  06:30     1.27
05.11.2017  07:00     1.27
05.11.2017  07:30     1.27
05.11.2017  08:00     1.27
05.11.2017  08:30     1.27
05.11.2017  09:00     1.27
05.11.2017  09:30     1.27
05.11.2017  10:00     1.27
05.11.2017  10:30     1.27
05.11.2017  11:00     1.27
05.11.2017  11:30     1.27
05.11.2017  12:00     1.27
05.11.2017  12:30     1.27
05.11.2017  13:00     1.27
05.11.2017  13:30     1.27
05.11.2017  14:00     1.27
05.11.2017  14:30     1.27
05.11.2017  15:00     1.27
05.11.2017  15:30     1.27
05.11.2017  16:00     1.27
05.11.2017  16:30     1.27
05.11.2017  17:00     1.27
05.11.2017  17:30     1.27
05.11.2017  18:00     1.27
05.11.2017  18:30     1.27
05.11.2017  19:00     1.27
05.11.2017  19:30     1.27
05.11.2017  20:00     1.27
05.11.2017  20:30     1.27
05.11.2017  21:00     1.27
05.11.2017  21:30     1.27
05.11.2017  22:00     1.27
05.11.2017  22:30     1.27
05.11.2017  23:00     1.27
05.11.2017  23:30     1.27
05.11.2017  00:00     1.27
         
Max 05.11.2017 12:47  1.28
Min 05.11.2017 23:59  1.27
         
06.11.2017  00:30     1.27
06.11.2017  01:00     1.27
06.11.2017  01:30     1.27
06.11.2017  02:00     1.27
06.11.2017  02:30     1.27
06.11.2017  03:00     1.27
06.11.2017  03:30     1.27
06.11.2017  04:00     1.27
06.11.2017  04:30     1.27
06.11.2017  05:00     1.27
06.11.2017  05:30     1.27
06.11.2017  06:00     1.27
06.11.2017  06:30     1.27
06.11.2017  07:00     1.27
06.11.2017  07:30     1.27
06.11.2017  08:00     1.27
06.11.2017  08:30     1.27
06.11.2017  09:00     1.27
06.11.2017  09:30     1.27
06.11.2017  10:00     1.27
06.11.2017  10:30     1.27
06.11.2017  11:00     1.27
06.11.2017  11:30     1.27
06.11.2017  12:00     1.27
06.11.2017  12:30     1.27
06.11.2017  13:00     1.27
06.11.2017  13:30     1.27
06.11.2017  14:00     1.27
06.11.2017  14:30     1.27
06.11.2017  15:00     1.27
06.11.2017  15:30     1.27
06.11.2017  16:00     1.27
06.11.2017  16:30     1.27
06.11.2017  17:00     1.27
06.11.2017  17:30     1.27
06.11.2017  18:00     1.27
06.11.2017  18:30     1.27
06.11.2017  19:00     1.27
06.11.2017  19:30     1.27
06.11.2017  20:00     1.27
06.11.2017  20:30     1.27
06.11.2017  21:00     1.27
06.11.2017  21:30     1.27
06.11.2017  22:00     1.27
06.11.2017  22:30     1.27
06.11.2017  23:00     1.27
06.11.2017  23:30     1.27
06.11.2017  00:00     1.27
         
Max 06.11.2017 23:47  1.27
Min 06.11.2017 23:47  1.27
         
07.11.2017  00:30     1.27
07.11.2017  01:00     1.27
07.11.2017  01:30     1.27
07.11.2017  02:00     1.27
07.11.2017  02:30     1.27
07.11.2017  03:00     1.27
07.11.2017  03:30     1.27
07.11.2017  04:00     1.27
07.11.2017  04:30     1.27
07.11.2017  05:00     1.27
07.11.2017  05:30     1.27
07.11.2017  06:00     1.27
07.11.2017  06:30     1.27
07.11.2017  07:00     1.27
07.11.2017  07:30     1.27
07.11.2017  08:00     1.27
07.11.2017  08:30     1.27
07.11.2017  09:00     1.27
07.11.2017  09:30     1.27
07.11.2017  10:00     1.27
07.11.2017  10:30     1.27
07.11.2017  11:00     1.27
07.11.2017  11:30     1.27
07.11.2017  12:00     1.27
07.11.2017  12:30     1.27
07.11.2017  13:00     1.27
07.11.2017  13:30     1.27
07.11.2017  14:00     1.27
07.11.2017  14:30     1.27
07.11.2017  15:00     1.27
07.11.2017  15:30     1.27
07.11.2017  16:00     1.27
07.11.2017  16:30     1.27
07.11.2017  17:00     1.27
07.11.2017  17:30     1.27
07.11.2017  18:00     1.27
07.11.2017  18:30     1.27
07.11.2017  19:00     1.27
07.11.2017  19:30     1.27
07.11.2017  20:00     1.27
07.11.2017  20:30     1.27
07.11.2017  21:00     1.27
07.11.2017  21:30     1.27
07.11.2017  22:00     1.27
07.11.2017  22:30     1.27
07.11.2017  23:00     1.27
07.11.2017  23:30     1.27
07.11.2017  00:00     1.27
         
Max 07.11.2017 23:58  1.27
Min 07.11.2017 23:59  1.27
         
08.11.2017  00:30     1.27
08.11.2017  01:00     1.27
08.11.2017  01:30     1.27
08.11.2017  02:00     1.27
08.11.2017  02:30     1.27
08.11.2017  03:00     1.27
08.11.2017  03:30     1.27
08.11.2017  04:00     1.27
08.11.2017  04:30     1.27
08.11.2017  05:00     1.27
08.11.2017  05:30     1.27
08.11.2017  06:00     1.27
08.11.2017  06:30     1.27
08.11.2017  07:00     1.27
08.11.2017  07:30     1.27
08.11.2017  08:00     1.27
08.11.2017  08:30     1.27
08.11.2017  09:00     1.27
08.11.2017  09:30     1.27
08.11.2017  10:00     1.27
08.11.2017  10:30     1.27
08.11.2017  11:00     1.27
08.11.2017  11:30     1.27
08.11.2017  12:00     1.27
08.11.2017  12:30     1.27
08.11.2017  13:00     1.27
08.11.2017  13:30     1.27
08.11.2017  14:00     1.27
08.11.2017  14:30     1.27
08.11.2017  15:00     1.27
08.11.2017  15:30     1.27
08.11.2017  16:00     1.27
08.11.2017  16:30     1.27
08.11.2017  17:00     1.27
08.11.2017  17:30     1.27
08.11.2017  18:00     1.27
08.11.2017  18:30     1.27
08.11.2017  19:00     1.27
08.11.2017  19:30     1.27
08.11.2017  20:00     1.27
08.11.2017  20:30     1.27
08.11.2017  21:00     1.27
08.11.2017  21:30     1.27
08.11.2017  22:00     1.27
08.11.2017  22:30     1.27
08.11.2017  23:00     1.27
08.11.2017  23:30     1.27
08.11.2017  00:00     1.27
         
Max 08.11.2017 23:59  1.27
Min 08.11.2017 23:59  1.27
         
09.11.2017  00:30     1.27
09.11.2017  01:00     1.27
09.11.2017  01:30     1.27
09.11.2017  02:00     1.27
09.11.2017  02:30     1.27
09.11.2017  03:00     1.27
09.11.2017  03:30     1.27
09.11.2017  04:00     1.27
09.11.2017  04:30     1.27
09.11.2017  05:00     1.27
09.11.2017  05:30     1.27
09.11.2017  06:00     1.27
09.11.2017  06:30     1.27
09.11.2017  07:00     1.27
09.11.2017  07:30     1.27
09.11.2017  08:00     1.27
09.11.2017  08:30     1.27
09.11.2017  09:00     1.27
09.11.2017  09:30     1.27
09.11.2017  10:00     1.27
09.11.2017  10:30     1.27
09.11.2017  11:00     1.27
09.11.2017  11:30     1.27
09.11.2017  12:00     1.27
09.11.2017  12:30     1.27
09.11.2017  13:00     1.27
09.11.2017  13:30     1.27
09.11.2017  14:00     1.27
09.11.2017  14:30     1.27
09.11.2017  15:00     1.27
09.11.2017  15:30     1.27
09.11.2017  16:00     1.27
09.11.2017  16:30     1.27
09.11.2017  17:00     1.27
09.11.2017  17:30     1.27
09.11.2017  18:00     1.27
09.11.2017  18:30     1.27
09.11.2017  19:00     1.27
09.11.2017  19:30     1.27
09.11.2017  20:00     1.27
09.11.2017  20:30     1.27
09.11.2017  21:00     1.27
09.11.2017  21:30     1.27
09.11.2017  22:00     1.27
09.11.2017  22:30     1.27
09.11.2017  23:00     1.27
09.11.2017  23:30     1.27
09.11.2017  00:00     1.27
         
Max 09.11.2017 23:58  1.27
Min 09.11.2017 23:58  1.27
         
10.11.2017  00:30     1.27
10.11.2017  01:00     1.27
10.11.2017  01:30     1.27
10.11.2017  02:00     1.27
10.11.2017  02:30     1.27
10.11.2017  03:00     1.27
10.11.2017  03:30     1.27
10.11.2017  04:00     1.27
10.11.2017  04:30     1.27
10.11.2017  05:00     1.27
10.11.2017  05:30     1.27
10.11.2017  06:00     1.27
10.11.2017  06:30     1.27
10.11.2017  07:00     1.27
10.11.2017  07:30     1.27
10.11.2017  08:00     1.27
10.11.2017  08:30     1.27
10.11.2017  09:00     1.27
10.11.2017  09:30     1.27
10.11.2017  10:00     1.27
10.11.2017  10:30     1.27
10.11.2017  11:00     1.27
10.11.2017  11:30     1.27
10.11.2017  12:00     1.27
10.11.2017  12:30     1.27
10.11.2017  13:00     1.27
10.11.2017  13:30     1.27
10.11.2017  14:00     1.27
10.11.2017  14:30     1.27
10.11.2017  15:00     1.27
10.11.2017  15:30     1.27
10.11.2017  16:00     1.27
10.11.2017  16:30     1.27
10.11.2017  17:00     1.27
10.11.2017  17:30     1.27
10.11.2017  18:00     1.27
10.11.2017  18:30     1.27
10.11.2017  19:00     1.27
10.11.2017  19:30     1.27
10.11.2017  20:00     1.27
10.11.2017  20:30     1.27
10.11.2017  21:00     1.27
10.11.2017  21:30     1.27
10.11.2017  22:00     1.27
10.11.2017  22:30     1.27
10.11.2017  23:00     1.27
10.11.2017  23:30     1.27
10.11.2017  00:00     1.27
         
Max 10.11.2017 23:59  1.27
Min 10.11.2017 23:59  1.27
         
11.11.2017  00:30     1.27
11.11.2017  01:00     1.27
11.11.2017  01:30     1.27
11.11.2017  02:00     1.27
11.11.2017  02:30     1.27
11.11.2017  03:00     1.27
11.11.2017  03:30     1.27
11.11.2017  04:00     1.27
11.11.2017  04:30     1.27
11.11.2017  05:00     1.27
11.11.2017  05:30     1.27
11.11.2017  06:00     1.27
11.11.2017  06:30     1.27
11.11.2017  07:00     1.27
11.11.2017  07:30     1.27
11.11.2017  08:00     1.27
11.11.2017  08:30     1.27
11.11.2017  09:00     1.27
11.11.2017  09:30     1.27
11.11.2017  10:00     1.27
11.11.2017  10:30     1.27
11.11.2017  11:00     1.27
11.11.2017  11:30     1.27
11.11.2017  12:00     1.27
11.11.2017  12:30     1.27
11.11.2017  13:00     1.27
11.11.2017  13:30     1.27
11.11.2017  14:00     1.27
11.11.2017  14:30     1.27
11.11.2017  15:00     1.27
11.11.2017  15:30     1.27
11.11.2017  16:00     1.27
11.11.2017  16:30     1.27
11.11.2017  17:00     1.27
11.11.2017  17:30     1.27
11.11.2017  18:00     1.27
11.11.2017  18:30     1.27
11.11.2017  19:00     1.27
11.11.2017  19:30     1.27
11.11.2017  20:00     1.27
11.11.2017  20:30     1.27
11.11.2017  21:00     1.27
11.11.2017  21:30     1.28
11.11.2017  22:00     1.29
11.11.2017  22:30     1.29
11.11.2017  23:00     1.29
11.11.2017  23:30     1.29
11.11.2017  00:00     1.29
         
Max 11.11.2017 23:59  1.29
Min 11.11.2017 21:07  1.27
         
12.11.2017  00:30     1.29
12.11.2017  01:00     1.29
12.11.2017  01:30     1.29
12.11.2017  02:00     1.29
12.11.2017  02:30     1.29
12.11.2017  03:00     1.29
12.11.2017  03:30     1.29
12.11.2017  04:00     1.29
12.11.2017  04:30     1.29
12.11.2017  05:00     1.29
12.11.2017  05:30     1.29
12.11.2017  06:00     1.29
12.11.2017  06:30     1.29
12.11.2017  07:00     1.30
12.11.2017  07:30     1.30
12.11.2017  08:00     1.30
12.11.2017  08:30     1.30
12.11.2017  09:00     1.30
12.11.2017  09:30     1.30
12.11.2017  10:00     1.30
12.11.2017  10:30     1.30
12.11.2017  11:00     1.30
12.11.2017  11:30     1.30
12.11.2017  12:00     1.29
12.11.2017  12:30     1.30
12.11.2017  13:00     1.29
12.11.2017  13:30     1.29
12.11.2017  14:00     1.29
12.11.2017  14:30     1.29
12.11.2017  15:00     1.29
12.11.2017  15:30     1.29
12.11.2017  16:00     1.29
12.11.2017  16:30     1.29
12.11.2017  17:00     1.29
12.11.2017  17:30     1.29
12.11.2017  18:00     1.29
12.11.2017  18:30     1.29
12.11.2017  19:00     1.29
12.11.2017  19:30     1.29
12.11.2017  20:00     1.29
12.11.2017  20:30     1.29
12.11.2017  21:00     1.29
12.11.2017  21:30     1.29
12.11.2017  22:00     1.29
12.11.2017  22:30     1.29
12.11.2017  23:00     1.29
12.11.2017  23:30     1.29
12.11.2017  00:00     1.29
         
Max 12.11.2017 22:22  1.30
Min 12.11.2017 23:28  1.29
         
13.11.2017  00:30     1.29
13.11.2017  01:00     1.29
13.11.2017  01:30     1.29
13.11.2017  02:00     1.29
13.11.2017  02:30     1.29
13.11.2017  03:00     1.29
13.11.2017  03:30     1.29
13.11.2017  04:00     1.29
13.11.2017  04:30     1.29
13.11.2017  05:00     1.29
13.11.2017  05:30     1.29
13.11.2017  06:00     1.29
13.11.2017  06:30     1.29
13.11.2017  07:00     1.29
13.11.2017  07:30     1.29
13.11.2017  08:00     1.29
13.11.2017  08:30     1.29
13.11.2017  09:00     1.29
13.11.2017  09:30     1.29
13.11.2017  10:00     1.29
13.11.2017  10:30     1.29
13.11.2017  11:00     1.29
13.11.2017  11:30     1.29
13.11.2017  12:00     1.29
13.11.2017  12:30     1.29
13.11.2017  13:00     1.29
13.11.2017  13:30     1.29
13.11.2017  14:00     1.29
13.11.2017  14:30     1.29
13.11.2017  15:00     1.29
13.11.2017  15:30     1.29
13.11.2017  16:00     1.29
13.11.2017  16:30     1.29
13.11.2017  17:00     1.29
13.11.2017  17:30     1.29
13.11.2017  18:00     1.29
13.11.2017  18:30     1.29
13.11.2017  19:00     1.29
13.11.2017  19:30     1.29
13.11.2017  20:00     1.29
13.11.2017  20:30     1.29
13.11.2017  21:00     1.29
13.11.2017  21:30     1.29
13.11.2017  22:00     1.29
13.11.2017  22:30     1.29
13.11.2017  23:00     1.29
13.11.2017  23:30     1.29
13.11.2017  00:00     1.29
         
Max 13.11.2017 18:48  1.30
Min 13.11.2017 23:55  1.29
         
14.11.2017  00:30     1.29
14.11.2017  01:00     1.29
14.11.2017  01:30     1.29
14.11.2017  02:00     1.29
14.11.2017  02:30     1.29
14.11.2017  03:00     1.29
14.11.2017  03:30     1.29
14.11.2017  04:00     1.29
14.11.2017  04:30     1.29
14.11.2017  05:00     1.29
14.11.2017  05:30     1.29
14.11.2017  06:00     1.29
14.11.2017  06:30     1.29
14.11.2017  07:00     1.29
14.11.2017  07:30     1.29
14.11.2017  08:00     1.29
14.11.2017  08:30     1.29
14.11.2017  09:00     1.29
14.11.2017  09:30     1.29
14.11.2017  10:00     1.29
14.11.2017  10:30     1.29
14.11.2017  11:00     1.29
14.11.2017  11:30     1.29
14.11.2017  12:00     1.29
14.11.2017  12:30     1.29
14.11.2017  13:00     1.29
14.11.2017  13:30     1.29
14.11.2017  14:00     1.29
14.11.2017  14:30     1.29
14.11.2017  15:00     1.29
14.11.2017  15:30     1.29
14.11.2017  16:00     1.29
14.11.2017  16:30     1.29
14.11.2017  17:00     1.29
14.11.2017  17:30     1.29
14.11.2017  18:00     1.29
14.11.2017  18:30     1.29
14.11.2017  19:00     1.29
14.11.2017  19:30     1.29
14.11.2017  20:00     1.29
14.11.2017  20:30     1.29
14.11.2017  21:00     1.29
14.11.2017  21:30     1.29
14.11.2017  22:00     1.29
14.11.2017  22:30     1.29
14.11.2017  23:00     1.29
14.11.2017  23:30     1.29
14.11.2017  00:00     1.29
         
Max 14.11.2017 14:05  1.30
Min 14.11.2017 23:59  1.29
         
15.11.2017  00:30     1.29
15.11.2017  01:00     1.29
15.11.2017  01:30     1.29
15.11.2017  02:00     1.29
15.11.2017  02:30     1.29
15.11.2017  03:00     1.29
15.11.2017  03:30     1.29
15.11.2017  04:00     1.29
15.11.2017  04:30     1.29
15.11.2017  05:00     1.29
15.11.2017  05:30     1.29
15.11.2017  06:00     1.29
15.11.2017  06:30     1.29
15.11.2017  07:00     1.29
15.11.2017  07:30     1.29
15.11.2017  08:00     1.29
15.11.2017  08:30     1.29
15.11.2017  09:00     1.29
15.11.2017  09:30     1.29
15.11.2017  10:00     1.29
15.11.2017  10:30     1.29
15.11.2017  11:00     1.29
15.11.2017  11:30     1.29
15.11.2017  12:00     1.29
15.11.2017  12:30     1.29
15.11.2017  13:00     1.29
15.11.2017  13:30     1.29
15.11.2017  14:00     1.29
15.11.2017  14:30     1.29
15.11.2017  15:00     1.29
15.11.2017  15:30     1.29
15.11.2017  16:00     1.29
15.11.2017  16:30     1.29
15.11.2017  17:00     1.29
15.11.2017  17:30     1.29
15.11.2017  18:00     1.29
15.11.2017  18:30     1.29
15.11.2017  19:00     1.29
15.11.2017  19:30     1.29
15.11.2017  20:00     1.29
15.11.2017  20:30     1.29
15.11.2017  21:00     1.29
15.11.2017  21:30     1.29
15.11.2017  22:00     1.29
15.11.2017  22:30     1.29
15.11.2017  23:00     1.29
15.11.2017  23:30     1.29
15.11.2017  00:00     1.29
         
Max 15.11.2017 23:59  1.29
Min 15.11.2017 23:58  1.29
         
16.11.2017  00:30     1.29
16.11.2017  01:00     1.29
16.11.2017  01:30     1.29
16.11.2017  02:00     1.29
16.11.2017  02:30     1.29
16.11.2017  03:00     1.29
16.11.2017  03:30     1.29
16.11.2017  04:00     1.29
16.11.2017  04:30     1.29
16.11.2017  05:00     1.29
16.11.2017  05:30     1.29
16.11.2017  06:00     1.29
16.11.2017  06:30     1.29
16.11.2017  07:00     1.29
16.11.2017  07:30     1.29
16.11.2017  08:00     1.29
16.11.2017  08:30     1.29
16.11.2017  09:00     1.29
16.11.2017  09:30     1.29
16.11.2017  10:00     1.29
16.11.2017  10:30     1.29
16.11.2017  11:00     1.29
16.11.2017  11:30     1.29
16.11.2017  12:00     1.29
16.11.2017  12:30     1.29
16.11.2017  13:00     1.29
16.11.2017  13:30     1.29
16.11.2017  14:00     1.29
16.11.2017  14:30     1.29
16.11.2017  15:00     1.29
16.11.2017  15:30     1.29
16.11.2017  16:00     1.29
16.11.2017  16:30     1.29
16.11.2017  17:00     1.29
16.11.2017  17:30     1.29
16.11.2017  18:00     1.29
16.11.2017  18:30     1.29
16.11.2017  19:00     1.29
16.11.2017  19:30     1.29
16.11.2017  20:00     1.29
16.11.2017  20:30     1.29
16.11.2017  21:00     1.29
16.11.2017  21:30     1.29
16.11.2017  22:00     1.29
16.11.2017  22:30     1.29
16.11.2017  23:00     1.29
16.11.2017  23:30     1.29
16.11.2017  00:00     1.29
         
Max 16.11.2017 23:59  1.29
Min 16.11.2017 23:59  1.29
         
17.11.2017  00:30     1.29
17.11.2017  01:00     1.29
17.11.2017  01:30     1.29
17.11.2017  02:00     1.29
17.11.2017  02:30     1.29
17.11.2017  03:00     1.29
17.11.2017  03:30     1.29
17.11.2017  04:00     1.29
17.11.2017  04:30     1.29
17.11.2017  05:00     1.29
17.11.2017  05:30     1.29
17.11.2017  06:00     1.29
17.11.2017  06:30     1.29
17.11.2017  07:00     1.29
17.11.2017  07:30     1.29
17.11.2017  08:00     1.29
17.11.2017  08:30     1.29
17.11.2017  09:00     1.29
17.11.2017  09:30     1.29
17.11.2017  10:00     1.29
17.11.2017  10:30     1.29
17.11.2017  11:00     1.29
17.11.2017  11:30     1.29
17.11.2017  12:00     1.29
17.11.2017  12:30     1.29
17.11.2017  13:00     1.29
17.11.2017  13:30     1.29
17.11.2017  14:00     1.29
17.11.2017  14:30     1.29
17.11.2017  15:00     1.29
17.11.2017  15:30     1.29
17.11.2017  16:00     1.29
17.11.2017  16:30     1.29
17.11.2017  17:00     1.29
17.11.2017  17:30     1.29
17.11.2017  18:00     1.29
17.11.2017  18:30     1.29
17.11.2017  19:00     1.29
17.11.2017  19:30     1.29
17.11.2017  20:00     1.29
17.11.2017  20:30     1.29
17.11.2017  21:00     1.29
17.11.2017  21:30     1.29
17.11.2017  22:00     1.29
17.11.2017  22:30     328.97
17.11.2017  23:00     1.29
17.11.2017  23:30     1.29
17.11.2017  00:00     1.29
         
Max 17.11.2017 23:59  1.29
Min 17.11.2017 23:59  1.29
         
18.11.2017  00:30     1.29
18.11.2017  01:00     1.29
18.11.2017  01:30     1.29
18.11.2017  02:00     1.29
18.11.2017  02:30     1.29
18.11.2017  03:00     1.29
18.11.2017  03:30     1.29
18.11.2017  04:00     1.29
18.11.2017  04:30     1.29
18.11.2017  05:00     1.29
18.11.2017  05:30     1.29
